season_code,league_name,division,Date,HomeTeam,AwayTeam,home_score,away_score,result,home_score_ht,away_score_ht,result_ht,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
2324,La Liga,SP1,2024-03-01,Celta,Almeria,1,0,0,0,0,1,15,3,6,0,7,0,8,14,1,2,0,1
2324,La Liga,SP1,2024-03-02,Getafe,Las Palmas,3,3,1,3,1,0,16,14,5,5,4,4,28,9,4,1,0,0
2324,La Liga,SP1,2024-03-02,Sevilla,Sociedad,3,2,0,2,1,0,12,13,5,4,2,5,12,15,1,2,0,0
2324,La Liga,SP1,2024-03-02,Valencia,Real Madrid,2,2,1,2,1,0,12,10,5,5,2,2,18,11,2,3,0,1
2324,La Liga,SP1,2024-03-02,Vallecano,Cadiz,1,1,1,0,0,1,9,16,5,5,4,9,14,17,1,1,0,0
2324,La Liga,SP1,2024-03-03,Ath Bilbao,Barcelona,0,0,1,0,0,1,8,8,2,2,4,4,14,11,3,3,0,0
2324,La Liga,SP1,2024-03-03,Ath Madrid,Betis,2,1,0,2,0,0,17,12,12,6,4,6,9,12,1,2,0,0
2324,La Liga,SP1,2024-03-03,Mallorca,Girona,1,0,0,1,0,0,16,15,2,4,8,5,19,9,5,0,0,0
2324,La Liga,SP1,2024-03-03,Villarreal,Granada,5,1,0,3,0,0,16,9,10,3,6,4,12,15,1,2,0,0
2324,La Liga,SP1,2024-03-04,Osasuna,Alaves,1,0,0,0,0,1,15,10,4,4,5,5,15,11,2,1,0,0
2324,La Liga,SP1,2024-03-08,Barcelona,Mallorca,1,0,0,0,0,1,20,9,6,3,4,1,9,14,1,1,0,0
2324,La Liga,SP1,2024-03-09,Cadiz,Ath Madrid,2,0,0,1,0,0,7,8,3,4,3,1,20,15,4,5,0,0
2324,La Liga,SP1,2024-03-09,Girona,Osasuna,2,0,0,1,0,0,11,7,6,1,5,7,10,16,3,3,0,0
2324,La Liga,SP1,2024-03-09,Granada,Sociedad,2,3,2,2,1,0,13,11,6,8,4,6,17,11,1,2,0,0
2324,La Liga,SP1,2024-03-09,Valencia,Getafe,1,0,0,1,0,0,10,15,3,5,5,5,10,19,2,3,0,0
2324,La Liga,SP1,2024-03-10,Alaves,Vallecano,1,0,0,1,0,0,12,9,4,3,7,5,13,10,2,2,0,0
2324,La Liga,SP1,2024-03-10,Betis,Villarreal,2,3,2,2,1,0,13,6,4,4,11,4,12,17,3,4,1,1
2324,La Liga,SP1,2024-03-10,Las Palmas,Ath Bilbao,0,2,2,0,1,2,14,7,2,2,10,3,8,14,3,3,0,0
2324,La Liga,SP1,2024-03-10,Real Madrid,Celta,4,0,0,1,0,0,24,11,13,1,12,1,8,13,2,3,0,0
2324,La Liga,SP1,2024-03-11,Almeria,Sevilla,2,2,1,1,0,0,14,19,4,6,1,8,6,11,2,2,0,0
2324,La Liga,SP1,2024-03-15,Sociedad,Cadiz,2,0,0,1,0,0,14,13,6,2,8,2,15,6,3,1,0,0
2324,La Liga,SP1,2024-03-16,Ath Bilbao,Alaves,2,0,0,2,0,0,16,7,4,3,5,4,7,13,1,3,0,0
2324,La Liga,SP1,2024-03-16,Getafe,Girona,1,0,0,1,0,0,11,13,3,3,2,5,16,13,4,4,0,0
2324,La Liga,SP1,2024-03-16,Mallorca,Granada,1,0,0,0,0,1,18,8,8,3,10,2,17,9,2,0,0,0
2324,La Liga,SP1,2024-03-16,Osasuna,Real Madrid,2,4,2,1,2,2,9,17,4,9,5,7,18,9,3,2,0,0
2324,La Liga,SP1,2024-03-17,Ath Madrid,Barcelona,0,3,2,0,1,2,12,9,3,5,7,3,15,9,3,1,1,0
2324,La Liga,SP1,2024-03-17,Las Palmas,Almeria,0,1,2,0,1,2,21,3,6,2,11,3,8,17,2,2,0,0
2324,La Liga,SP1,2024-03-17,Sevilla,Celta,1,2,2,1,0,0,11,18,4,5,3,8,13,6,4,0,0,0
2324,La Liga,SP1,2024-03-17,Vallecano,Betis,2,0,0,1,0,0,8,11,4,1,4,8,22,16,4,4,0,0
2324,La Liga,SP1,2024-03-17,Villarreal,Valencia,1,0,0,0,0,1,13,14,7,7,6,2,12,12,5,1,0,0
2324,La Liga,SP1,2024-03-29,Cadiz,Granada,1,0,0,0,0,1,13,10,5,2,5,2,17,14,2,4,0,0
2324,La Liga,SP1,2024-03-30,Almeria,Osasuna,0,3,2,0,2,2,12,6,5,4,6,1,12,14,3,2,0,0
2324,La Liga,SP1,2024-03-30,Barcelona,Las Palmas,1,0,0,0,0,1,14,8,2,0,6,1,11,9,5,1,0,1
2324,La Liga,SP1,2024-03-30,Getafe,Sevilla,0,1,2,0,1,2,18,10,5,3,7,3,11,15,4,5,0,0
2324,La Liga,SP1,2024-03-30,Valencia,Mallorca,0,0,1,0,0,1,14,11,5,3,3,3,8,11,0,2,0,0
2324,La Liga,SP1,2024-03-31,Alaves,Sociedad,0,1,2,0,0,1,3,12,0,3,3,8,10,15,2,2,0,0
2324,La Liga,SP1,2024-03-31,Celta,Vallecano,0,0,1,0,0,1,13,8,0,2,3,2,12,16,3,3,0,0
2324,La Liga,SP1,2024-03-31,Girona,Betis,3,2,0,1,1,1,9,7,5,4,5,4,13,14,3,4,0,0
2324,La Liga,SP1,2024-03-31,Real Madrid,Ath Bilbao,2,0,0,1,0,0,9,7,4,3,4,7,9,13,2,1,0,0
2324,La Liga,SP1,2024-04-01,Villarreal,Ath Madrid,1,2,2,0,1,2,11,14,2,8,3,3,14,22,3,3,0,0
2324,La Liga,SP1,2024-04-04,Granada,Valencia,0,1,2,0,0,1,13,6,3,2,5,4,20,15,3,1,0,0
2324,La Liga,SP1,2024-04-12,Betis,Celta,2,1,0,0,0,1,15,12,3,5,6,5,7,10,1,0,0,0
2324,La Liga,SP1,2024-04-13,Ath Madrid,Girona,3,1,0,2,1,0,17,12,4,5,2,0,18,12,3,2,0,0
2324,La Liga,SP1,2024-04-13,Cadiz,Barcelona,0,1,2,0,1,2,14,12,3,2,8,4,17,15,3,3,0,0
2324,La Liga,SP1,2024-04-13,Mallorca,Real Madrid,0,1,2,0,0,1,6,16,2,9,4,2,18,7,2,1,0,0
2324,La Liga,SP1,2024-04-13,Vallecano,Getafe,0,0,1,0,0,1,11,7,2,0,3,0,17,19,4,6,0,0
2324,La Liga,SP1,2024-04-14,Ath Bilbao,Villarreal,1,1,1,0,0,1,13,10,6,2,3,1,13,12,3,3,0,1
2324,La Liga,SP1,2024-04-14,Granada,Alaves,2,0,0,2,0,0,9,8,3,3,1,5,16,11,3,2,0,0
2324,La Liga,SP1,2024-04-14,Las Palmas,Sevilla,0,2,2,0,1,2,5,10,2,3,6,2,8,13,3,3,1,0
2324,La Liga,SP1,2024-04-14,Sociedad,Almeria,2,2,1,1,1,1,17,7,4,3,5,1,16,8,2,2,1,0
2324,La Liga,SP1,2024-04-15,Osasuna,Valencia,0,1,2,0,1,2,13,4,2,3,4,1,10,10,0,2,0,0
2324,La Liga,SP1,2024-04-19,Ath Bilbao,Granada,1,1,1,1,1,1,17,5,6,0,11,4,11,15,4,2,0,0
2324,La Liga,SP1,2024-04-20,Celta,Las Palmas,4,1,0,2,1,0,21,9,13,4,8,4,10,9,1,0,0,0
2324,La Liga,SP1,2024-04-20,Girona,Cadiz,4,1,0,2,0,0,10,12,5,5,2,4,11,14,1,2,0,0
2324,La Liga,SP1,2024-04-20,Valencia,Betis,1,2,2,0,1,2,8,12,5,6,7,6,18,10,2,3,0,0
2324,La Liga,SP1,2024-04-20,Vallecano,Osasuna,2,1,0,0,1,2,17,6,6,2,5,1,9,15,4,1,0,0
2324,La Liga,SP1,2024-04-21,Alaves,Ath Madrid,2,0,0,1,0,0,8,15,3,4,1,11,20,12,5,3,0,0
2324,La Liga,SP1,2024-04-21,Almeria,Villarreal,1,2,2,1,1,1,24,11,5,3,5,2,10,16,3,4,1,0
2324,La Liga,SP1,2024-04-21,Getafe,Sociedad,1,1,1,1,1,1,6,7,4,3,0,4,12,18,0,2,0,0
2324,La Liga,SP1,2024-04-21,Real Madrid,Barcelona,3,2,0,1,1,1,14,14,8,6,2,8,11,12,3,2,0,0
2324,La Liga,SP1,2024-04-22,Sevilla,Mallorca,2,1,0,0,0,1,11,8,4,6,4,4,10,8,0,2,0,0
2324,La Liga,SP1,2024-04-26,Sociedad,Real Madrid,0,1,2,0,1,2,9,5,3,3,11,3,13,11,3,4,0,0
2324,La Liga,SP1,2024-04-27,Alaves,Celta,3,0,0,0,0,1,16,4,8,0,8,3,10,9,3,3,0,0
2324,La Liga,SP1,2024-04-27,Almeria,Getafe,1,3,2,1,1,1,21,8,11,5,9,2,15,31,5,4,1,0
2324,La Liga,SP1,2024-04-27,Ath Madrid,Ath Bilbao,3,1,0,1,1,1,8,7,3,1,3,5,16,15,3,2,0,0
2324,La Liga,SP1,2024-04-27,Las Palmas,Girona,0,2,2,0,1,2,10,6,5,3,4,2,12,10,1,3,0,0
2324,La Liga,SP1,2024-04-28,Betis,Sevilla,1,1,1,1,0,0,15,10,5,1,4,6,9,20,3,5,0,0
2324,La Liga,SP1,2024-04-28,Cadiz,Mallorca,1,1,1,0,1,2,10,9,2,2,3,1,14,21,3,2,0,0
2324,La Liga,SP1,2024-04-28,Granada,Osasuna,3,0,0,1,0,0,12,11,4,2,0,6,17,5,4,0,0,0
2324,La Liga,SP1,2024-04-28,Villarreal,Vallecano,3,0,0,1,0,0,15,20,7,4,3,6,15,8,2,1,0,0
2324,La Liga,SP1,2024-04-29,Barcelona,Valencia,4,2,0,1,2,2,27,5,13,3,15,1,12,5,1,0,0,1
2324,La Liga,SP1,2024-05-03,Getafe,Ath Bilbao,0,2,2,0,1,2,34,7,9,2,10,6,6,9,0,2,0,2
2324,La Liga,SP1,2024-05-04,Girona,Barcelona,4,2,0,1,2,2,9,16,7,7,5,4,11,8,0,3,0,0
2324,La Liga,SP1,2024-05-04,Mallorca,Ath Madrid,0,1,2,0,1,2,7,9,4,4,6,2,12,7,2,0,0,0
2324,La Liga,SP1,2024-05-04,Real Madrid,Cadiz,3,0,0,0,0,1,19,7,9,2,7,4,6,12,0,1,0,0
2324,La Liga,SP1,2024-05-04,Sociedad,Las Palmas,2,0,0,2,0,0,9,7,4,1,7,2,12,11,2,1,0,0
2324,La Liga,SP1,2024-05-05,Celta,Villarreal,3,2,0,2,1,0,23,11,7,3,2,1,11,5,4,0,0,1
2324,La Liga,SP1,2024-05-05,Osasuna,Betis,0,2,2,0,2,2,12,10,2,4,8,5,13,13,2,2,1,0
2324,La Liga,SP1,2024-05-05,Sevilla,Granada,3,0,0,1,0,0,11,8,5,3,5,4,15,13,2,2,0,0
2324,La Liga,SP1,2024-05-05,Valencia,Alaves,0,1,2,0,0,1,13,14,1,4,5,7,9,17,1,3,0,0
2324,La Liga,SP1,2024-05-05,Vallecano,Almeria,0,1,2,0,1,2,27,7,10,2,9,2,17,15,3,2,0,0
2324,La Liga,SP1,2024-05-10,Alaves,Girona,2,2,1,1,2,2,14,15,8,5,5,3,13,6,3,2,0,0
2324,La Liga,SP1,2024-05-11,Ath Bilbao,Osasuna,2,2,1,0,1,2,15,13,6,3,8,6,9,14,2,4,0,0
2324,La Liga,SP1,2024-05-11,Granada,Real Madrid,0,4,2,0,2,2,12,13,1,7,8,5,11,10,2,0,0,0
2324,La Liga,SP1,2024-05-11,Mallorca,Las Palmas,1,0,0,1,0,0,7,7,2,1,2,2,18,10,6,2,0,0
2324,La Liga,SP1,2024-05-11,Villarreal,Sevilla,3,2,0,1,2,2,25,8,7,4,10,1,12,14,3,5,0,0
2324,La Liga,SP1,2024-05-12,Ath Madrid,Celta,1,0,0,0,0,1,21,6,8,2,4,7,7,9,1,1,0,0
2324,La Liga,SP1,2024-05-12,Betis,Almeria,3,2,0,2,1,0,14,14,7,7,3,5,9,10,0,2,0,0
2324,La Liga,SP1,2024-05-12,Cadiz,Getafe,1,0,0,1,0,0,13,10,6,4,6,2,23,16,5,2,0,0
2324,La Liga,SP1,2024-05-12,Valencia,Vallecano,0,0,1,0,0,1,13,12,5,1,6,3,14,21,1,2,0,0
2324,La Liga,SP1,2024-05-13,Barcelona,Sociedad,2,0,0,1,0,0,14,10,5,3,6,2,12,14,2,3,0,0
2324,La Liga,SP1,2024-05-14,Girona,Villarreal,0,1,2,0,0,1,22,11,5,3,5,1,3,14,1,5,0,1
2324,La Liga,SP1,2024-05-14,Osasuna,Mallorca,1,1,1,1,0,0,10,10,4,4,2,4,12,11,0,1,0,0
2324,La Liga,SP1,2024-05-14,Real Madrid,Alaves,5,0,0,3,0,0,22,18,11,10,4,1,6,12,1,1,0,0
2324,La Liga,SP1,2024-05-15,Celta,Ath Bilbao,2,1,0,0,1,2,10,7,4,2,2,3,15,14,2,0,0,0
2324,La Liga,SP1,2024-05-15,Getafe,Ath Madrid,0,3,2,0,2,2,8,7,3,3,6,3,17,7,4,3,0,0
2324,La Liga,SP1,2024-05-15,Sevilla,Cadiz,0,1,2,0,0,1,14,19,3,7,1,9,13,11,6,2,0,0
2324,La Liga,SP1,2024-05-15,Vallecano,Granada,2,1,0,1,0,0,18,10,9,1,6,6,12,17,4,3,1,0
2324,La Liga,SP1,2024-05-16,Almeria,Barcelona,0,2,2,0,1,2,12,16,3,7,4,7,9,11,0,1,0,0
2324,La Liga,SP1,2024-05-16,Las Palmas,Betis,2,2,1,1,1,1,16,6,9,4,4,8,9,12,2,1,0,0
2324,La Liga,SP1,2024-05-16,Sociedad,Valencia,1,0,0,1,0,0,10,7,5,3,3,3,11,13,0,2,0,0
2324,La Liga,SP1,2024-05-18,Alaves,Getafe,1,0,0,1,0,0,9,10,2,4,2,1,13,27,5,7,0,1
2324,La Liga,SP1,2024-05-19,Ath Bilbao,Sevilla,2,0,0,2,0,0,15,9,6,4,8,3,12,5,1,1,0,0
2324,La Liga,SP1,2024-05-19,Ath Madrid,Osasuna,1,4,2,0,1,2,15,15,2,6,7,5,12,9,2,2,0,0
2324,La Liga,SP1,2024-05-19,Barcelona,Vallecano,3,0,0,1,0,0,14,15,6,4,7,5,10,7,4,2,0,0
2324,La Liga,SP1,2024-05-19,Betis,Sociedad,0,2,2,0,2,2,18,5,9,2,6,2,12,18,3,4,0,0
2324,La Liga,SP1,2024-05-19,Cadiz,Las Palmas,0,0,1,0,0,1,10,9,3,1,5,3,13,12,3,1,1,0
2324,La Liga,SP1,2024-05-19,Granada,Celta,1,2,2,0,0,1,11,8,3,5,10,2,15,12,2,1,0,0
2324,La Liga,SP1,2024-05-19,Mallorca,Almeria,2,2,1,1,1,1,29,7,8,3,12,2,9,9,2,3,0,0
2324,La Liga,SP1,2024-05-19,Valencia,Girona,1,3,2,0,1,2,20,18,6,5,5,4,10,8,2,0,0,0
2324,La Liga,SP1,2024-05-19,Villarreal,Real Madrid,4,4,1,1,4,2,21,12,7,6,3,3,15,12,3,2,0,0
2324,La Liga,SP1,2024-05-24,Girona,Granada,7,0,0,3,0,0,16,10,9,2,4,2,6,13,3,5,0,1
2324,La Liga,SP1,2024-05-25,Almeria,Cadiz,6,1,0,0,1,2,27,12,12,4,1,4,4,9,2,2,0,0
2324,La Liga,SP1,2024-05-25,Osasuna,Villarreal,1,1,1,1,0,0,12,11,6,3,6,4,13,6,4,3,0,0
2324,La Liga,SP1,2024-05-25,Real Madrid,Betis,0,0,1,0,0,1,13,11,5,3,4,5,8,11,2,1,0,0
2324,La Liga,SP1,2024-05-25,Sociedad,Ath Madrid,0,2,2,0,1,2,14,10,4,4,8,4,19,15,3,5,0,1
2324,La Liga,SP1,2024-05-25,Vallecano,Ath Bilbao,0,1,2,0,0,1,17,7,4,1,8,2,6,13,1,1,0,0
2324,La Liga,SP1,2024-05-26,Celta,Valencia,2,2,1,0,1,2,9,12,4,1,2,2,17,18,0,0,0,0
2324,La Liga,SP1,2024-05-26,Getafe,Mallorca,1,2,2,0,0,1,16,9,6,4,3,4,12,10,0,2,0,0
2324,La Liga,SP1,2024-05-26,Las Palmas,Alaves,1,1,1,0,0,1,10,14,4,4,2,6,16,10,2,1,0,0
2324,La Liga,SP1,2024-05-26,Sevilla,Barcelona,1,2,2,1,1,1,15,11,6,6,6,5,11,9,2,1,0,0
2425,Premier League,E0,2024-08-16,Man United,Fulham,1,0,0,0,0,1,14,10,5,2,7,8,12,10,2,3,0,0
2425,Premier League,E0,2024-08-17,Arsenal,Wolves,2,0,0,1,0,0,18,9,6,3,8,2,17,14,2,2,0,0
2425,Premier League,E0,2024-08-17,Everton,Brighton,0,3,2,0,1,2,9,10,1,5,1,5,8,8,1,1,1,0
2425,Premier League,E0,2024-08-17,Ipswich,Liverpool,0,2,2,0,0,1,7,18,2,5,2,10,9,18,3,1,0,0
2425,Premier League,E0,2024-08-17,Newcastle,Southampton,1,0,0,1,0,0,3,19,1,4,3,12,15,16,2,4,1,0
2425,Premier League,E0,2024-08-17,Nott'm Forest,Bournemouth,1,1,1,1,0,0,14,13,8,4,2,6,17,8,1,3,0,0
2425,Premier League,E0,2024-08-17,West Ham,Aston Villa,1,2,2,1,1,1,14,15,3,3,5,3,18,11,1,2,0,0
2425,Premier League,E0,2024-08-18,Brentford,Crystal Palace,2,1,0,1,0,0,9,14,5,6,4,7,6,15,1,5,0,0
2425,Premier League,E0,2024-08-18,Chelsea,Man City,0,2,2,0,1,2,10,11,3,5,4,3,12,9,1,1,0,0
2425,Premier League,E0,2024-08-19,Leicester,Tottenham,1,1,1,0,1,2,7,15,3,7,2,13,11,12,1,1,0,0
2425,Premier League,E0,2024-08-24,Aston Villa,Arsenal,0,2,2,0,0,1,11,9,3,4,4,1,8,15,1,3,0,0
2425,Premier League,E0,2024-08-24,Brighton,Man United,2,1,0,1,0,0,14,11,5,4,4,4,9,13,1,2,0,0
2425,Premier League,E0,2024-08-24,Crystal Palace,West Ham,0,2,2,0,0,1,14,18,2,3,3,3,9,17,1,1,0,0
2425,Premier League,E0,2024-08-24,Fulham,Leicester,2,1,0,1,1,1,18,10,6,4,7,5,14,13,2,2,0,0
2425,Premier League,E0,2024-08-24,Man City,Ipswich,4,1,0,3,1,0,14,1,5,1,10,1,4,15,2,3,0,0
2425,Premier League,E0,2024-08-24,Southampton,Nott'm Forest,0,1,2,0,0,1,5,23,1,8,4,10,14,14,3,3,0,0
2425,Premier League,E0,2024-08-24,Tottenham,Everton,4,0,0,2,0,0,13,10,7,1,12,5,11,15,0,0,0,0
2425,Premier League,E0,2024-08-25,Bournemouth,Newcastle,1,1,1,1,0,0,16,14,4,5,8,9,19,8,2,2,0,0
2425,Premier League,E0,2024-08-25,Liverpool,Brentford,2,0,0,1,0,0,19,8,8,2,9,4,10,7,2,3,0,0
2425,Premier League,E0,2024-08-25,Wolves,Chelsea,2,6,2,2,2,1,12,14,4,8,5,5,13,13,2,3,0,0
2425,Premier League,E0,2024-08-31,Arsenal,Brighton,1,1,1,1,0,0,11,22,7,4,3,7,12,7,3,2,1,0
2425,Premier League,E0,2024-08-31,Brentford,Southampton,3,1,0,1,0,0,20,18,7,6,2,8,10,7,2,1,0,0
2425,Premier League,E0,2024-08-31,Everton,Bournemouth,2,3,2,0,0,1,18,17,8,7,8,4,6,1,2,1,0,0
2425,Premier League,E0,2024-08-31,Ipswich,Fulham,1,1,1,1,1,1,11,9,4,4,8,6,15,15,2,3,0,0
2425,Premier League,E0,2024-08-31,Leicester,Aston Villa,1,2,2,0,1,2,9,10,3,5,1,4,13,21,4,5,0,0
2425,Premier League,E0,2024-08-31,Nott'm Forest,Wolves,1,1,1,1,1,1,16,11,5,3,7,3,15,18,3,4,0,0
2425,Premier League,E0,2024-08-31,West Ham,Man City,1,3,2,1,2,2,10,23,2,8,3,11,10,3,3,2,0,0
2425,Premier League,E0,2024-09-01,Chelsea,Crystal Palace,1,1,1,1,0,0,13,9,7,3,4,5,9,13,4,2,0,0
2425,Premier League,E0,2024-09-01,Man United,Liverpool,0,3,2,0,2,2,8,11,3,3,5,2,7,7,4,1,0,0
2425,Premier League,E0,2024-09-01,Newcastle,Tottenham,2,1,0,1,0,0,9,20,3,6,7,12,16,13,4,4,0,0
2425,Premier League,E0,2024-09-14,Aston Villa,Everton,3,2,0,1,2,2,17,6,8,2,6,2,10,12,1,4,0,0
2425,Premier League,E0,2024-09-14,Bournemouth,Chelsea,0,1,2,0,0,1,19,10,7,3,6,3,16,9,6,8,0,0
2425,Premier League,E0,2024-09-14,Brighton,Ipswich,0,0,1,0,0,1,21,6,6,1,9,2,14,16,4,3,0,0
2425,Premier League,E0,2024-09-14,Crystal Palace,Leicester,2,2,1,0,1,2,20,9,4,4,5,2,11,15,0,3,0,0
2425,Premier League,E0,2024-09-14,Fulham,West Ham,1,1,1,1,0,0,21,11,5,3,3,2,15,18,2,3,0,0
2425,Premier League,E0,2024-09-14,Liverpool,Nott'm Forest,0,1,2,0,0,1,14,5,5,3,7,2,15,6,4,4,0,0
2425,Premier League,E0,2024-09-14,Man City,Brentford,2,1,0,2,1,0,18,8,7,5,12,3,9,3,3,1,0,0
2425,Premier League,E0,2024-09-14,Southampton,Man United,0,3,2,0,2,2,6,20,4,10,0,7,11,14,1,4,1,0
2425,Premier League,E0,2024-09-15,Tottenham,Arsenal,0,1,2,0,0,1,15,7,5,4,7,6,13,10,5,3,0,0
2425,Premier League,E0,2024-09-15,Wolves,Newcastle,1,2,2,1,0,0,12,14,5,6,4,7,17,6,3,3,0,0
2425,Premier League,E0,2024-09-21,Aston Villa,Wolves,3,1,0,0,1,2,9,10,4,4,6,5,11,16,3,6,0,0
2425,Premier League,E0,2024-09-21,Crystal Palace,Man United,0,0,1,0,0,1,9,15,4,6,4,11,7,12,3,1,0,0
2425,Premier League,E0,2024-09-21,Fulham,Newcastle,3,1,0,2,0,0,22,15,11,4,6,0,16,8,6,0,0,0
2425,Premier League,E0,2024-09-21,Leicester,Everton,1,1,1,0,1,2,12,16,2,5,6,1,11,12,1,2,0,0
2425,Premier League,E0,2024-09-21,Liverpool,Bournemouth,3,0,0,3,0,0,19,19,13,6,3,9,10,12,1,4,0,0
2425,Premier League,E0,2024-09-21,Southampton,Ipswich,1,1,1,1,0,0,11,13,3,6,2,10,16,16,4,4,0,0
2425,Premier League,E0,2024-09-21,Tottenham,Brentford,3,1,0,2,1,0,23,6,10,6,9,4,11,9,3,1,0,0
2425,Premier League,E0,2024-09-21,West Ham,Chelsea,0,3,2,0,2,2,15,12,7,5,6,5,17,9,5,2,0,0
2425,Premier League,E0,2024-09-22,Brighton,Nott'm Forest,2,2,1,2,1,0,14,4,3,3,9,1,12,11,3,4,0,1
2425,Premier League,E0,2024-09-22,Man City,Arsenal,2,2,1,1,2,2,33,5,11,3,8,2,7,10,3,4,0,1
2425,Premier League,E0,2024-09-28,Arsenal,Leicester,4,2,0,2,0,0,36,5,16,3,17,0,11,6,2,4,0,0
2425,Premier League,E0,2024-09-28,Brentford,West Ham,1,1,1,1,0,0,8,19,3,3,7,7,2,11,2,3,0,0
2425,Premier League,E0,2024-09-28,Chelsea,Brighton,4,2,0,4,2,0,15,15,7,5,8,2,11,8,3,2,0,0
2425,Premier League,E0,2024-09-28,Everton,Crystal Palace,2,1,0,0,1,2,8,17,2,5,5,8,13,11,2,1,0,0
2425,Premier League,E0,2024-09-28,Newcastle,Man City,1,1,1,0,1,2,11,16,4,6,5,6,14,10,4,4,0,0
2425,Premier League,E0,2024-09-28,Nott'm Forest,Fulham,0,1,2,0,0,1,11,14,1,2,6,5,11,15,2,4,0,0
2425,Premier League,E0,2024-09-28,Wolves,Liverpool,1,2,2,0,1,2,8,10,3,6,2,10,16,8,2,3,0,0
2425,Premier League,E0,2024-09-29,Ipswich,Aston Villa,2,2,1,1,2,2,15,7,5,3,10,0,10,14,4,1,0,0
2425,Premier League,E0,2024-09-29,Man United,Tottenham,0,3,2,0,1,2,11,24,2,10,5,3,16,14,5,3,1,0
2425,Premier League,E0,2024-09-30,Bournemouth,Southampton,3,1,0,3,0,0,14,9,6,3,7,4,19,12,2,5,0,0
2425,Premier League,E0,2024-10-05,Arsenal,Southampton,3,1,0,0,0,1,29,8,6,2,13,1,10,9,0,3,0,0
2425,Premier League,E0,2024-10-05,Brentford,Wolves,5,3,0,4,2,0,19,17,12,6,10,3,9,10,2,3,0,0
2425,Premier League,E0,2024-10-05,Crystal Palace,Liverpool,0,1,2,0,1,2,9,16,5,4,3,8,7,15,4,2,0,0
2425,Premier League,E0,2024-10-05,Everton,Newcastle,0,0,1,0,0,1,8,14,2,3,0,10,12,8,1,2,0,0
2425,Premier League,E0,2024-10-05,Leicester,Bournemouth,1,0,0,1,0,0,6,17,2,2,0,9,12,14,4,1,0,0
2425,Premier League,E0,2024-10-05,Man City,Fulham,3,2,0,1,1,1,20,11,7,4,8,3,4,10,2,1,0,0
2425,Premier League,E0,2024-10-05,West Ham,Ipswich,4,1,0,2,1,0,23,9,13,2,5,5,12,6,0,1,0,0
2425,Premier League,E0,2024-10-06,Aston Villa,Man United,0,0,1,0,0,1,11,10,1,4,6,3,12,11,1,5,0,0
2425,Premier League,E0,2024-10-06,Brighton,Tottenham,3,2,0,0,2,2,11,13,4,3,4,7,14,10,2,2,0,0
2425,Premier League,E0,2024-10-06,Chelsea,Nott'm Forest,1,1,1,0,0,1,22,16,8,9,11,3,12,11,6,2,0,1
2425,Premier League,E0,2024-10-19,Bournemouth,Arsenal,2,0,0,0,0,1,13,6,4,1,7,4,12,11,1,1,0,1
2425,Premier League,E0,2024-10-19,Fulham,Aston Villa,1,3,2,1,1,1,10,14,4,5,6,11,8,11,3,3,1,1
2425,Premier League,E0,2024-10-19,Ipswich,Everton,0,2,2,0,2,2,13,11,2,8,5,8,12,10,1,1,0,0
2425,Premier League,E0,2024-10-19,Man United,Brentford,2,1,0,0,1,2,23,8,11,2,9,2,14,5,2,2,0,0
2425,Premier League,E0,2024-10-19,Newcastle,Brighton,0,1,2,0,1,2,21,10,6,5,9,4,11,9,2,2,0,0
2425,Premier League,E0,2024-10-19,Southampton,Leicester,2,3,2,2,0,0,14,18,7,4,10,6,10,10,5,3,1,0
2425,Premier League,E0,2024-10-19,Tottenham,West Ham,4,1,0,1,1,1,22,11,7,4,13,5,10,15,1,3,0,1
2425,Premier League,E0,2024-10-20,Liverpool,Chelsea,2,1,0,1,0,0,9,12,5,2,1,6,12,13,4,3,0,0
2425,Premier League,E0,2024-10-20,Wolves,Man City,1,2,2,1,1,1,3,22,2,7,1,18,8,5,4,1,0,0
2425,Premier League,E0,2024-10-21,Nott'm Forest,Crystal Palace,1,0,0,0,0,1,20,20,6,7,6,6,9,12,2,3,0,0
2425,Premier League,E0,2024-10-25,Leicester,Nott'm Forest,1,3,2,1,1,1,11,20,1,5,6,7,16,9,5,2,0,0
2425,Premier League,E0,2024-10-26,Aston Villa,Bournemouth,1,1,1,0,0,1,18,11,8,3,9,7,12,14,7,6,0,0
2425,Premier League,E0,2024-10-26,Brentford,Ipswich,4,3,0,2,2,1,20,11,9,5,5,5,7,10,0,1,0,1
2425,Premier League,E0,2024-10-26,Brighton,Wolves,2,2,1,1,0,0,19,14,6,7,9,6,12,10,3,3,0,0
2425,Premier League,E0,2024-10-26,Everton,Fulham,1,1,1,0,0,1,10,14,5,3,4,2,8,8,1,0,0,0
2425,Premier League,E0,2024-10-26,Man City,Southampton,1,0,0,1,0,0,22,5,8,2,12,1,9,9,1,3,0,0
2425,Premier League,E0,2024-10-27,Arsenal,Liverpool,2,2,1,2,1,0,9,9,3,4,1,3,14,14,2,2,0,0
2425,Premier League,E0,2024-10-27,Chelsea,Newcastle,2,1,0,1,1,1,17,11,7,3,7,4,13,16,6,3,0,0
2425,Premier League,E0,2024-10-27,Crystal Palace,Tottenham,1,0,0,1,0,0,14,11,6,3,8,8,16,12,4,4,0,0
